Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:hf:openai--gpt-5.2:batch,OpenAI: GPT-5.2 (batch),"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--devstral-2512,Mistral: Devstral 2 2512,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...,Mistralai,Mistral,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:relace--relace-search,Relace: Relace Search,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",Relace,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-4.6v,Z.ai: GLM 4.6V,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts...",Z-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openrouter--bodybuilder,Body Builder (beta),"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:...",Openrouter,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:amazon--nova-2-lite-v1,Amazon: Nova 2 Lite,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",Amazon,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--ministral-14b-2512,Mistral: Ministral 3 14B 2512,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--ministral-8b-2512,Mistral: Ministral 3 8B 2512,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--ministral-8b-2512:batch,Mistral: Ministral 3 8B 2512 (batch),"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--ministral-3b-2512,Mistral: Ministral 3 3B 2512,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-large-2512,Mistral: Mistral Large 3 2512,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-large-2512:batch,Mistral: Mistral Large 3 2512 (batch),"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v3.2,DeepSeek: DeepSeek V3.2,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.5,Anthropic: Claude Opus 4.5,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.1,OpenAI: GPT-5.1,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.1:batch,OpenAI: GPT-5.1 (batch),"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.1-codex,OpenAI: GPT-5.1-Codex,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex,Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in...",Moonshotai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:amazon--nova-premier-v1,Amazon: Nova Premier 1.0,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.,Amazon,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:perplexity--sonar-pro-search,Perplexity: Sonar Pro Search,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based...",Perplexity,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",Mistralai,Mistral,,text | audio,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust...",Openai,GPT,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:minimax--minimax-m2,MiniMax: MiniMax M2,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,...",Minimax,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:ibm-granite--granite-4.0-h-micro,IBM: Granite 4.0 Micro,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...,Ibm-granite,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-image-mini,OpenAI: GPT-5 Image Mini,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-haiku-4.5,Anthropic: Claude Haiku 4.5,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-image,OpenAI: GPT-5 Image,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...,Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-pro,OpenAI: GPT-5 Pro,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-4.6,Z.ai: GLM 4.6,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:thedrummer--cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence.",Thedrummer,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:relace--relace-apply-3,Relace: Relace Apply 3,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",Relace,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....,Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",Qwen,Qwen,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-max,Qwen: Qwen3 Max,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...,Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination.",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k2-0905,MoonshotAI: Kimi K2 0905,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32...",Moonshotai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,"Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for “thinking mode,” where internal reasoning traces are separated...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:nousresearch--hermes-4-405b,Nous: Hermes 4 405B,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with...",Nousresearch,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:deepseek--deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context...",Deepseek,DeepSeek,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-medium-3.1,Mistral: Mistral Medium 3.1,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:mistralai--mistral-medium-3.1:batch,Mistral: Mistral Medium 3.1 (batch),"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances...",Mistralai,Mistral,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-4.5v,Z.ai: GLM 4.5V,"GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,...",Z-ai,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5,OpenAI: GPT-5,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5:batch,OpenAI: GPT-5 (batch),"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-mini,OpenAI: GPT-5 Mini,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost....",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost....",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-nano,OpenAI: GPT-5 Nano,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger...",Openai,GPT,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-oss-120b,OpenAI: gpt-oss-120b,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized...",Openai,GPT,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-oss-120b:batch,OpenAI: gpt-oss-120b (batch),"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized...",Openai,GPT,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:openai--gpt-oss-20b,OpenAI: gpt-oss-20b,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for...",Openai,GPT,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.1,Anthropic: Claude Opus 4.1,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:anthropic--claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains...",Anthropic,Claude,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-4.5,Z.ai: GLM 4.5,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:z-ai--glm-4.5-air,Z.ai: GLM 4.5 Air,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter...",Z-ai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,"Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass and natively supports up to 262,144...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-coder,Qwen: Qwen3 Coder 480B A35B,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:bytedance--ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement...",Bytedance,,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:google--gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",Google,Gemini,,text | image,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:qwen--qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,...",Qwen,Qwen,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:moonshotai--kimi-k2,MoonshotAI: Kimi K2 0711,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for...",Moonshotai,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:cognitivecomputations--dolphin-mistral-24b-venice-edition,Venice: Uncensored,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving...",Cognitivecomputations,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
model:hf:tencent--hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark...",Tencent,,,text,,OpenRouter API,https://openrouter.ai/api/v1/models,False
